,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
2864,08/08/2016,19:05,BROOKLYN,11225.0,40.663517,-73.957214,POINT (-73.957214 40.663517),EMPIRE BOULEVARD                ,BEDFORD AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3497337.0,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
2865,08/13/2016,23:50,,,40.676876,-73.82377,POINT (-73.82377 40.676876),ROCKAWAY BOULEVARD              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3500543.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2866,08/10/2016,10:16,QUEENS,11373.0,40.74673,-73.883766,POINT (-73.883766 40.74673),,,40-35     82 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3498323.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
2867,08/06/2016,10:30,STATEN ISLAND,10309.0,40.555206,-74.21331,POINT (-74.21331 40.555206),ROSSVILLE AVENUE                ,VETERANS ROAD WEST,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3497760.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
2868,08/04/2016,15:04,,,40.775963,-73.94248,POINT (-73.94248 40.775963),FDR DRIVE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3495378.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2869,08/15/2016,16:41,QUEENS,11434.0,40.68617,-73.79382,POINT (-73.79382 40.68617),,,114-04    SUTPHIN BOULEVARD             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3501365.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2870,08/16/2016,20:34,QUEENS,11103.0,40.756676,-73.920876,POINT (-73.920876 40.756676),STEINWAY STREET                 ,34 AVENUE,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3506506.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
2871,08/13/2016,16:50,MANHATTAN,10013.0,40.71648,-74.00438,POINT (-74.00438 40.71648),,,339       BROADWAY                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3499391.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
2872,08/12/2016,19:02,BRONX,10456.0,40.837864,-73.9114,POINT (-73.9114 40.837864),EAST 170 STREET                 ,MORRIS AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499481.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
2873,08/15/2016,0:00,,,40.765545,-73.95471,POINT (-73.95471 40.765545),YORK AVENUE                     ,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3500833.0,BICYCLE,VAN,BICYCLE,,
2874,08/19/2016,13:15,,,,,,EAST FORDHAM ROAD               ,BRONX RIVER PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3506842.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2875,08/07/2016,23:00,BROOKLYN,11216.0,40.682835,-73.94092,POINT (-73.94092 40.682835),HALSEY STREET                   ,THROOP AVENUE,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497417.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
2876,07/27/2016,16:45,QUEENS,11365.0,40.73458,-73.79408,POINT (-73.79408 40.73458),,,175-001   67 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3489733.0,PASSENGER VEHICLE,,,,
2877,07/28/2016,21:00,MANHATTAN,10065.0,40.75991,-73.95882,POINT (-73.95882 40.75991),YORK AVENUE                     ,EAST 61 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3489943.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2878,08/11/2016,22:10,QUEENS,11357.0,40.78663,-73.8273,POINT (-73.8273 40.78663),14 AVENUE                       ,142 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3498943.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,
2879,07/27/2016,17:39,MANHATTAN,10034.0,40.862392,-73.91802,POINT (-73.91802 40.862392),9 AVENUE                        ,WEST 205 STREET,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Driver Inexperience,Unspecified,,,,3489988.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2880,07/27/2016,12:25,MANHATTAN,10019.0,40.762966,-73.973976,POINT (-73.973976 40.762966),WEST 57 STREET                  ,5 AVENUE,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3532475.0,BICYCLE,,,,
2881,08/06/2016,19:01,,,40.766895,-73.921394,POINT (-73.921394 40.766895),30 AVENUE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3496165.0,MOTORCYCLE,MOTORCYCLE,,,
2882,08/13/2016,11:00,BROOKLYN,11215.0,40.67394,-73.9741,POINT (-73.9741 40.67394),,,891       UNION STREET                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500414.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2883,08/16/2016,11:43,MANHATTAN,10027.0,40.805454,-73.9472,POINT (-73.9472 40.805454),,,227       LENOX AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3502277.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2884,07/29/2016,13:30,MANHATTAN,10017.0,40.757286,-73.97812,POINT (-73.97812 40.757286),WEST 48 STREET                  ,5 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Driver Inattention/Distraction,,,,3491522.0,BICYCLE,PASSENGER VEHICLE,TAXI,BICYCLE,
2885,08/01/2016,15:50,,,40.826424,-73.85868,POINT (-73.85868 40.826424),BRUCKNER BOULEVARD              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,3494015.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2886,08/03/2016,14:45,,,40.764683,-73.99179,POINT (-73.99179 40.764683),,,WEST 50 STREET                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3493884.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2887,08/17/2016,8:08,BROOKLYN,11205.0,40.69651,-73.958885,POINT (-73.958885 40.69651),,,444       PARK AVENUE                   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503208.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2888,07/30/2016,10:30,,,40.846622,-73.93732,POINT (-73.93732 40.846622),WADSWORTH AVENUE                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491681.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2889,08/10/2016,14:15,MANHATTAN,10018.0,40.75066,-73.987785,POINT (-73.987785 40.75066),WEST 35 STREET                  ,BROADWAY,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497806.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
2890,03/07/2020,11:33,,,,,,SHORE ROAD                      ,CITY ISLAND ROAD,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Glare,Glare,,,,4306367.0,Sedan,Sedan,,,
2891,07/27/2016,10:25,,,40.597298,-73.97043,POINT (-73.97043 40.597298),AVENUE U                        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Following Too Closely,,,,3492824.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2892,07/29/2016,8:15,MANHATTAN,10001.0,40.752342,-73.99179,POINT (-73.99179 40.752342),,,260       WEST 35 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3491014.0,SMALL COM VEH(4 TIRES) ,,,,
2893,08/12/2016,12:30,MANHATTAN,10027.0,40.810627,-73.95828,POINT (-73.95828 40.810627),AMSTERDAM AVENUE                ,MORNINGSIDE DRIVE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3515884.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
2894,08/11/2016,21:35,MANHATTAN,10030.0,40.820683,-73.940865,POINT (-73.940865 40.820683),,,220       WEST 143 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Backing Unsafely,,,,3500007.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
2895,08/06/2016,18:00,BRONX,10451.0,40.823864,-73.9106,POINT (-73.9106 40.823864),EAST 162 STREET                 ,BROOK AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494962.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2896,08/17/2016,14:50,BROOKLYN,11235.0,40.586426,-73.962875,POINT (-73.962875 40.586426),,,2616      HUBBARD STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3503059.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2897,08/06/2016,1:23,QUEENS,11423.0,40.719063,-73.76344,POINT (-73.76344 40.719063),,,88-13     199 STREET                    ,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3510077.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2898,07/30/2016,20:40,MANHATTAN,10013.0,40.720627,-74.00522,POINT (-74.00522 40.720627),AVENUE OF THE AMERICAS          ,WEST BROADWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3490886.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
2899,08/04/2016,17:20,BROOKLYN,11222.0,40.73175,-73.94552,POINT (-73.94552 40.73175),RUSSELL STREET                  ,GREENPOINT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,Following Too Closely,,,,3532799.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
2900,07/30/2016,17:00,,,40.69212,-73.98435,POINT (-73.98435 40.69212),DUFFIELD STREET                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3495926.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PICK-UP TRUCK,
2901,07/27/2016,10:53,QUEENS,11354.0,40.760742,-73.83328,POINT (-73.83328 40.760742),,,133-50    37 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3489032.0,PASSENGER VEHICLE,OTHER,,,
2902,08/14/2016,5:00,BRONX,10469.0,40.866222,-73.86062,POINT (-73.86062 40.866222),,,2775      RADCLIFF AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500169.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
2903,08/01/2016,16:15,BROOKLYN,11236.0,40.645687,-73.90292,POINT (-73.90292 40.645687),,,1401      ROCKAWAY PARKWAY              ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,,,,,3493495.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
2904,08/14/2016,20:22,,,40.79737,-73.91981,POINT (-73.91981 40.79737),TRIBOROUGH BRIDGE               ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3500858.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2905,07/27/2016,13:18,QUEENS,11101.0,40.754944,-73.917854,POINT (-73.917854 40.754944),,,34-001    44 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3490507.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2906,08/03/2016,15:00,,,40.717163,-73.946846,POINT (-73.946846 40.717163),WITHERS STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3494263.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
2907,08/03/2016,17:10,,,40.743423,-73.984024,POINT (-73.984024 40.743423),PARK AVENUE SOUTH               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3494486.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
2908,08/03/2016,8:00,BROOKLYN,11230.0,40.611332,-73.97391,POINT (-73.97391 40.611332),,,277       AVENUE O                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3495633.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2909,08/13/2016,20:00,MANHATTAN,10003.0,40.732346,-73.98495,POINT (-73.98495 40.732346),EAST 14 STREET                  ,2 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499883.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,TAXI
2910,08/19/2016,14:38,,,40.69788,-73.971794,POINT (-73.971794 40.69788),FLUSHING AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503618.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2911,08/17/2016,17:25,,,40.657406,-73.89881,POINT (-73.89881 40.657406),LINDEN BOULEVARD                ,VAN SIDERIN AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3506943.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2912,07/29/2016,23:40,QUEENS,11358.0,40.76301,-73.7942,POINT (-73.7942 40.76301),172 STREET                      ,CROCHERON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unspecified,Unspecified,Unspecified,,3490767.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2913,08/04/2016,12:10,,,40.845303,-73.847115,POINT (-73.847115 40.845303),WILLIAMSBRIDGE ROAD             ,POPLAR STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3533071.0,TAXI,PASSENGER VEHICLE,,,
2914,03/07/2020,12:34,,,,,,VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4306606.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
2915,07/19/2018,6:50,,,,,,BROADWAY                        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4026199.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
2916,08/05/2016,12:30,,,40.7136,-74.0091,POINT (-74.0091 40.7136),GRAND CENTRAL PARKWAY           ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3496929.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2917,08/09/2016,17:05,MANHATTAN,10019.0,40.76779,-73.98754,POINT (-73.98754 40.76779),,,444       WEST 56 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Following Too Closely,,,,3497071.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
2918,07/29/2016,13:45,,,40.63043,-73.88593,POINT (-73.88593 40.63043),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3492122.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2919,08/03/2016,18:00,QUEENS,11370.0,40.766777,-73.89404,POINT (-73.89404 40.766777),ASTORIA BOULEVARD               ,75 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3496161.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
2920,08/13/2016,2:50,,,40.771374,-73.877144,POINT (-73.877144 40.771374),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3500679.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
2921,08/19/2016,17:55,,,,,,NEW ENGLAND THRUWAY RAMP        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3504553.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
2922,08/16/2016,15:40,BROOKLYN,11208.0,40.65904,-73.87593,POINT (-73.87593 40.65904),COZINE AVENUE                   ,ELTON STREET,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3501835.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
2923,07/29/2016,10:10,,,40.76687,-73.959785,POINT (-73.959785 40.76687),EAST 69 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491534.0,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
2924,08/17/2016,18:20,,,40.87936,-73.83163,POINT (-73.83163 40.87936),COOP CITY BOULEVARD             ,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Glare,,,,,3502333.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2925,08/13/2016,8:30,,,40.811108,-73.92734,POINT (-73.92734 40.811108),EAST 138 STREET                 ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3500070.0,PASSENGER VEHICLE,TAXI,,,
2926,08/17/2016,11:20,BROOKLYN,11201.0,40.695908,-73.98322,POINT (-73.98322 40.695908),TILLARY STREET                  ,GOLD STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502521.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2927,07/30/2016,1:45,QUEENS,11365.0,40.73961,-73.78392,POINT (-73.78392 40.73961),,,190-02    64 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3490751.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2928,08/20/2016,9:10,,,,,,BELT PARKWAY                    ,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,3505322.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2929,08/15/2016,16:15,BRONX,10465.0,40.846375,-73.82445,POINT (-73.82445 40.846375),MIDDLETOWN ROAD                 ,AMPERE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502993.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2930,08/19/2016,15:00,,,40.665913,-73.738976,POINT (-73.738976 40.665913),BROOKVILLE BOULEVARD            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3504029.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
2931,08/12/2016,22:45,BROOKLYN,11230.0,40.630276,-73.95945,POINT (-73.95945 40.630276),EAST 18 STREET                  ,AVENUE H,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501089.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2932,08/07/2016,19:45,,,40.8047,-73.91243,POINT (-73.91243 40.8047),BRUCKNER BOULEVARD              ,EAST 138 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3620713.0,Sedan,Motorscooter,,,
2933,08/18/2016,8:20,BROOKLYN,11237.0,40.70942,-73.93304,POINT (-73.93304 40.70942),,,154       MORGAN AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3503255.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2934,07/30/2016,5:28,BROOKLYN,11210.0,40.638016,-73.95316,POINT (-73.95316 40.638016),,,1353      FLATBUSH AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3533007.0,PASSENGER VEHICLE,,,,
2935,08/17/2016,23:45,BROOKLYN,11232.0,40.653873,-74.008156,POINT (-74.008156 40.653873),3 AVENUE                        ,39 STREET,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3502449.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2936,08/15/2016,20:55,BRONX,10467.0,40.879055,-73.87439,POINT (-73.87439 40.879055),EAST GUN HILL ROAD              ,PERRY AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unspecified,,,,3502374.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
2937,07/29/2016,7:00,,,40.776016,-73.95932,POINT (-73.95932 40.776016),EAST 80 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3489952.0,PASSENGER VEHICLE,VAN,OTHER,,
2938,08/05/2016,4:30,,,40.723347,-73.939316,POINT (-73.939316 40.723347),MEEKER AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3532813.0,PASSENGER VEHICLE,,,,
2939,08/13/2016,3:04,MANHATTAN,10001.0,,,,WEST 29 STREET                  ,12 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3502207.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI
2940,08/04/2016,20:20,BRONX,10469.0,40.870132,-73.84796,POINT (-73.84796 40.870132),,,3034      YOUNG AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3533091.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
2941,07/30/2016,18:35,BROOKLYN,11206.0,40.705666,-73.93341,POINT (-73.93341 40.705666),SEIGEL STREET                   ,BOGART STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Unspecified,,,,3493611.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2942,08/12/2016,23:15,QUEENS,11354.0,40.765057,-73.81293,POINT (-73.81293 40.765057),MURRAY STREET                   ,NORTHERN BOULEVARD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3500580.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2943,08/06/2016,13:51,,,40.88305,-73.89983,POINT (-73.89983 40.88305),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3498668.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
2944,08/13/2016,9:00,BROOKLYN,11223.0,40.59877,-73.97779,POINT (-73.97779 40.59877),,,194       AVENUE T                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3507548.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
